id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD000690;sell;1,000;391.7000;US Dollar;08/19/2026;88160R101
TRD003806;B;3,000;413.51;USD;20260820;68389X105
TRD004478;Buy ;2,400;62.93;USD;2026-08-13;91324P102
TRD004070;BUY;700;390.9500;$;19-Aug-2026;46625H100
TRD002693;S;3,400;251.3900;USD;08/19/2026;46625H100
TRD003508;S;700;241.6200;usd;08/19/2026;46625H100
TRD002144;S;3200;39.0000;US Dollar;08/12/2026;46625H100
TRD003269;Buy ;1000;467.81;US Dollar;20260815;88160R101
TRD002248;S;800;80.6200;usd;08/07/2026;92826C839
TRD004188;B;400;250.9700;USD ;2026-08-12;46625H100
TRD003848;buy;4000;66.7300;USD ;20260813;037833100
TRD000216;Sell ;1500;338.6000;$;22-Aug-2026;30303M102
TRD005281; sold;500;283.42;$;06-Aug-2026;037833100
TRD004620;Buy ;4700;441.9100;US Dollar;2026-08-08;023135106
TRD004027;Buy ;3200;67.9500;$;2026-08-17;023135106
TRD001392; sold;2,300;91.01;usd;20260817;91324P102
TRD003712;SELL;800;106.62;USD;2026-08-17;92826C839
TRD004312;S;2700;131.9200;USD ;08/08/2026;478160104
TRD004713; bought;1,500;274.44;US Dollar;2026-08-08;478160104
TRD000378; sold;3,700;39.77;USD ;20260803;594918104
TRD005780;buy;3500;125.5500;$;22-Aug-2026;023135106
TRD002332;B;N/A;205.19;US Dollar;2026-08-06;478160104
TRD002558;Buy ;200;314.20;USD;2026-08-07;68389X105
TRD005152;B;1,400;194.04;usd;08/22/2026;30303M102
TRD004553;S;800;293.3500;$;2026-08-20;594918104
TRD003681;Buy ;4100;224.3300;$;20260809;594918104
TRD000516;B;5000;176.6600;USD ;08/11/2026;478160104
CUS000264;BUY;1000;246.4600;US Dollar;08/10/2026;68389X105
TRD001883;Buy ;3000;473.25;USD;20260807;30303M102
TRD005596;B;4600;273.07;$;16-Aug-2026;46625H100
TRD002515;SELL;N/A;174.29;USD ;21-Aug-2026;92826C839
CUS000281;B;4,800;237.7100;USD ;10-Aug-2026;594918104
TRD004099;Sell ;2600;97.8600;$;2026-08-22;594918104
TRD001519;buy;4800;337.87;$;2026-08-04;023135106
TRD000891;B;4900;464.81;USD ;2026-08-15;46625H100
TRD000494; bought;3,500;495.36;US Dollar;04-Aug-2026;91324P102
TRD000127;sell;4800;364.81;USD;08-Aug-2026;30303M102
TRD000292;B;3300;55.6100;USD ;2026-08-18;478160104
TRD001980; sold;4400;283.2200;USD;2026-08-05;88160R101
TRD005219;sell;2,000;406.06;USD ;20260811;88160R101
TRD003327;buy;5000;475.91;USD;08/04/2026;478160104
TRD001264; sold;2700;189.40;USD ;08/12/2026;30303M102
TRD000047;S;4,900;427.37;US Dollar;20260808;46625H100
TRD002274; bought;100;65.24;$;2026-08-19;92826C839
TRD004584;SELL;1,600;400.77;$;15-Aug-2026;478160104
TRD002115;S;3000;285.9900;usd;08/11/2026;92826C839
TRD002157;B;2400;398.9900;USD;18-Aug-2026;023135106
TRD001621; sold;5,000;42.40;usd;2026-08-20;30303M102
TRD005944;buy;3100;346.60;US Dollar;20260822;91324P102
TRD004463; sold;4800;73.36;USD;2026-08-21;037833100
TRD005179;SELL;200;468.1100;USD;07-Aug-2026;023135106
TRD001981;sell;2,400;456.44;USD ;08/11/2026;68389X105
TRD005894;sell;1600;268.30;USD;2026-08-12;92826C839
TRD002901;Sell ;800;407.4600;USD;20260812;30303M102
TRD000561;buy;3,500;109.74;USD;08/13/2026;023135106
TRD005804;BUY;1400;328.64;usd;08/03/2026;478160104
CUS000251;Buy ;3800;139.32;usd;08/10/2026;46625H100
TRD002899;buy;1,200;447.8900;USD ;08-Aug-2026;91324P102
TRD005535; sold;4,700;372.9400;US Dollar;2026-08-12;30303M102
TRD002367;BUY;1,300;180.58;USD ;04-Aug-2026;68389X105
TRD003624;Sell ;4200;82.39;USD ;2026-08-22;88160R101
TRD005888;BUY;2000;41.8700;$;20260811;68389X105
TRD003729;Sell ;4,300;31.53;$;08/12/2026;023135106
TRD000168; sold;3,300;279.19;USD;08/18/2026;594918104
TRD002068;Sell ;2900;125.9100;USD ;2026-08-11;023135106
TRD002137;B;4,000;311.30;usd;08/07/2026;92826C839
TRD001352; sold;3,600;430.4000;USD;08/05/2026;46625H100
TRD001105;sell;3100;288.46;USD;18-Aug-2026;46625H100
TRD004147;sell;2700;402.38;USD ;07-Aug-2026;023135106
TRD004623;sell;100;258.9200;usd;2026-08-16;46625H100
TRD001545;Buy ;900;438.29;USD;2026-08-15;023135106
TRD005505;S;800;88.64;US Dollar;04-Aug-2026;46625H100
TRD002158;BUY;200;477.2700;$;16-Aug-2026;30303M102
CUS000049;B;2400;154.78;USD ;08/10/2026;023135106
TRD002628;B;1800;185.79;USD;08/17/2026;92826C839
TRD001709; sold;4300;233.6800;$;06-Aug-2026;88160R101
TRD003504;BUY;1300;135.7300;usd;2026-08-05;023135106
TRD000772;buy;2,000;221.8300;US Dollar;13-Aug-2026;88160R101
TRD002106; sold;4600;88.68;US Dollar;03-Aug-2026;46625H100
TRD005494;S;200;410.97;USD;15-Aug-2026;68389X105
TRD000322;Sell ;200;227.92;US Dollar;20260815;91324P102
TRD000757;SELL;2,300;240.32;USD;08/09/2026;478160104
TRD004236;Buy ;400;304.79;usd;19-Aug-2026;46625H100
TRD002083;B;1900;69.23;USD ;2026-08-16;68389X105
TRD003370;SELL;900;467.0800;USD ;2026-08-22;92826C839
CUS000082;buy;1900;226.2300;$;2026-08-10;594918104
TRD003963;B;600;83.7000;USD;20260814;478160104
TRD000732;BUY;100;397.54;usd;08/22/2026;92826C839
TRD004966; sold;2200;318.1200;USD;20260807;037833100
TRD001274;S;2700;389.7800;USD;08/10/2026;478160104
TRD003408;BUY;2,400;270.5700;$;08/06/2026;30303M102
TRD003423;S;N/A;231.8100;$;08/07/2026;023135106
TRD005629;BUY;700;264.36;US Dollar;08/18/2026;46625H100
TRD002877;sell;3600;332.1300;USD ;20260814;478160104
TRD002018;Buy ;1900;39.3200;USD;08/15/2026;46625H100
TRD000865;B;4400;55.75;US Dollar;20260808;91324P102
TRD000126;Buy ;1,700;388.11;USD ;20260808;92826C839
TRD001484;SELL;2,800;292.6600;USD ;20260816;30303M102
TRD000996;BUY;3,200;223.49;USD ;16-Aug-2026;88160R101
TRD005482;sell;3,800;94.5500;usd;07-Aug-2026;46625H100
TRD004594;B;3,900;411.6500;usd;2026-08-21;91324P102
TRD003723;SELL;2,300;108.6300;US Dollar;20260820;46625H100
TRD003945;sell;700;36.7400;USD;20260809;037833100
TRD000920;S;400;125.03;usd;20260818;023135106
TRD001466;S;2,500;310.20;$;08/13/2026;68389X105
TRD004788;S;700;301.26;US Dollar;2026-08-08;46625H100
TRD001989;buy;3,300;362.3500;US Dollar;08/07/2026;68389X105
TRD005623;SELL;4500;394.2800;$;08/10/2026;037833100
TRD001142;Buy ;N/A;245.0100;USD ;14-Aug-2026;68389X105
CUS000067;buy;1500;483.89;usd;2026-08-10;91324P102
TRD003910;S;1300;35.9400;usd;2026-08-22;023135106
TRD003394;BUY;1400;364.27;USD;03-Aug-2026;46625H100
TRD003487;Buy ;200;129.67;$;2026-08-16;68389X105
TRD001937; sold;400;463.1200;usd;20260808;478160104
TRD003629;BUY;3100;114.0700;USD;08/08/2026;037833100
TRD002073;Buy ;1,200;412.40;US Dollar;22-Aug-2026;023135106
TRD002438;SELL;3,700;267.51;$;08/09/2026;68389X105
TRD005742;B;4,500;240.43;US Dollar;20260814;30303M102
TRD000813;SELL;1,100;74.2700;USD ;20260805;68389X105
TRD005878;sell;600;32.63;usd;09-Aug-2026;91324P102
TRD004997;sell;1600;309.0900;USD ;2026-08-06;46625H100
CUS000045;BUY;700;152.47;USD;2026-08-10;91324P102
TRD000230; sold;800;66.65;US Dollar;2026-08-20;68389X105
TRD001949; sold;4,200;173.35;usd;2026-08-16;68389X105
TRD003054;Sell ;1,900;353.4400;$;20260809;91324P102
TRD003213;buy;1,600;342.16;US Dollar;16-Aug-2026;92826C839
TRD004876; sold;200;412.3600;$;2026-08-18;594918104
CUS000106;B;4000;54.58;usd;20260810;92826C839
TRD001436;Buy ;4,500;88.3300;usd;10-Aug-2026;30303M102
TRD004230;buy;2,200;381.79;US Dollar;12-Aug-2026;023135106
TRD005839;S;4,300;34.79;$;20260811;023135106
TRD005810;BUY;1,900;198.3500;USD ;20260813;91324P102
TRD000342;buy;4,900;330.51;USD ;20260812;88160R101
TRD004530;sell;4600;150.6100;USD ;21-Aug-2026;023135106
TRD000912; sold;3,300;323.1800;$;20260821;92826C839
TRD001010;buy;1,900;242.60;USD ;2026-08-07;68389X105
TRD001018;buy;5,000;210.5700;usd;05-Aug-2026;594918104
CUS000189;buy;4700;262.44;USD ;10-Aug-2026;30303M102
TRD003199; bought;2,800;321.4900;US Dollar;20260818;92826C839
TRD000003; sold;200;289.40;$;2026-08-20;46625H100
TRD002098;Buy ;3200;278.6000;USD ;20260818;91324P102
TRD001941;S;1300;370.7900;US Dollar;20-Aug-2026;46625H100
TRD001812;SELL;2000;302.00;US Dollar;2026-08-19;478160104
TRD000462;Sell ;3500;223.5800;USD ;08/15/2026;023135106
TRD002282;B;4,800;172.0700;US Dollar;20260818;88160R101
TRD002625; bought;4,100;37.10;USD;20260806;88160R101
TRD005564;Buy ;3,400;197.9000;$;20260812;46625H100
TRD004840;BUY;1,400;363.4000;usd;15-Aug-2026;88160R101
TRD005498;SELL;1500;481.87;USD;08/10/2026;478160104
TRD001977; sold;4200;413.84;usd;20260822;68389X105
TRD002765;Sell ;N/A;390.7300;usd;08/03/2026;68389X105
TRD001915; sold;4,600;262.23;usd;20260807;478160104
TRD004083;SELL;4,800;432.92;USD ;08/06/2026;594918104
TRD003761;Sell ;1,900;35.54;$;2026-08-04;594918104
CUS000088;buy;1100;308.15;usd;20260810;478160104
TRD003969;buy;2,500;309.02;USD ;08/05/2026;594918104
TRD004386;Buy ;1,600;158.7100;USD;20260817;91324P102
TRD001546;S;4600;212.0200;$;2026-08-22;30303M102
TRD004996;sell;2,900;145.07;USD;08/22/2026;46625H100
TRD001868; sold;3100;58.4100;usd;20260814;46625H100
TRD001246;sell;200;132.9200;$;08/22/2026;46625H100
TRD001540;BUY;4600;117.5100;USD;20260811;30303M102
CUS000041;B;3900;288.5000;usd;2026-08-10;91324P102
TRD001563;sell;1,800;290.3600;usd;21-Aug-2026;023135106
TRD005946;BUY;600;275.33;US Dollar;20260815;037833100
TRD000488;B;2700;41.9400;USD ;10-Aug-2026;68389X105
TRD004374;BUY;1,100;313.59;US Dollar;08/14/2026;92826C839
TRD002801;buy;4,100;36.37;US Dollar;2026-08-10;68389X105
TRD004804;sell;100;165.2100;usd;08/20/2026;478160104
TRD001096; bought;400;462.5000;$;20260813;88160R101
TRD000660;sell;600;95.6600;$;12-Aug-2026;92826C839
TRD001000;buy;4800;91.7800;usd;2026-08-03;68389X105
TRD001286;buy;3400;69.8800;US Dollar;17-Aug-2026;88160R101
CUS000190;B;3,900;148.6300;usd;20260810;46625H100
TRD005282; sold;2600;322.8100;USD;20260813;46625H100
TRD005392;B;N/A;333.6400;usd;15-Aug-2026;88160R101
TRD001973; sold;2,800;55.6900;USD;2026-08-11;30303M102
TRD001245; bought;3,600;413.9600;usd;20260814;594918104
CUS000141; bought;4,800;226.10;$;08/10/2026;037833100
TRD000375;buy;3600;151.7400;US Dollar;08/12/2026;92826C839
TRD001921;Sell ;3,500;324.10;$;08/18/2026;594918104
TRD000466;sell;400;137.4700;$;20260804;46625H100
TRD003093;sell;200;407.83;USD;08/22/2026;037833100
TRD001178; sold;500;384.05;usd;2026-08-20;594918104
TRD005250;S;1,800;103.4700;USD;05-Aug-2026;68389X105
TRD002253;Sell ;4,800;430.8100;usd;05-Aug-2026;594918104
TRD005504; bought;3,700;221.03;USD;08/15/2026;91324P102
TRD004108;B;100;165.10;US Dollar;08/23/2026;46625H100
TRD000024;Sell ;3500;380.42;usd;08/13/2026;594918104
TRD001899;BUY;500;184.2300;usd;08/21/2026;023135106
TRD002200;S;4100;323.12;US Dollar;14-Aug-2026;68389X105
TRD002156; sold;2100;292.7400;usd;08/22/2026;46625H100
TRD001093;sell;4,700;57.06;US Dollar;14-Aug-2026;478160104
TRD000595;buy;2800;415.9300;$;2026-08-18;30303M102
TRD001719;buy;3800;81.56;USD;05-Aug-2026;68389X105
TRD003632; sold;3200;204.55;$;07-Aug-2026;92826C839
TRD003641;SELL;1,300;87.37;usd;20260822;30303M102
TRD004396; bought;2,000;340.0400;usd;08/20/2026;91324P102
TRD003928;SELL;2500;361.03;usd;20260808;30303M102
TRD003112;buy;4,800;326.8700;USD;2026-08-16;68389X105
TRD003168;B;1,400;64.16;USD ;08/16/2026;91324P102
TRD005938; bought;4,300;332.43;US Dollar;15-Aug-2026;91324P102
TRD004261;sell;300;285.0400;USD;20260813;68389X105
TRD000778; bought;4600;106.5700;$;05-Aug-2026;478160104
TRD002056;BUY;4,500;24.2500;US Dollar;20260819;478160104
TRD002349;sell;500;231.9300;USD;2026-08-15;92826C839
TRD005166;S;4400;257.35;usd;2026-08-08;023135106
CUS000237; bought;2100;331.8700;$;2026-08-10;46625H100
TRD001814;SELL;3900;407.63;USD ;08/19/2026;88160R101
TRD004615; bought;2,700;470.37;USD ;08/08/2026;88160R101
TRD004756; sold;3,700;176.0200;USD ;22-Aug-2026;023135106
TRD003561; bought;200;283.64;$;08/07/2026;46625H100
TRD002579; bought;4,500;228.25;US Dollar;12-Aug-2026;023135106
TRD001845;B;500;445.02;$;16-Aug-2026;30303M102
CUS000263;Buy ;1,700;185.5300;$;08/10/2026;478160104
TRD001833;B;1200;124.00;USD;08/04/2026;91324P102
TRD002546;Sell ;1,100;473.8400;US Dollar;08/11/2026;68389X105
TRD001341; bought;200;252.83;$;06-Aug-2026;594918104
TRD001231;B;2700;134.52;US Dollar;2026-08-10;91324P102
TRD005267;SELL;4400;142.79;USD ;08/20/2026;46625H100
TRD003749; sold;N/A;318.43;usd;20260807;92826C839
TRD000316;Buy ;3,700;492.5300;USD ;17-Aug-2026;30303M102
TRD005180;BUY;4,700;89.3200;$;08/18/2026;594918104
TRD002669;B;1,600;348.1600;usd;17-Aug-2026;023135106
TRD001288; sold;N/A;470.48;US Dollar;2026-08-09;92826C839
TRD005418; sold;1200;60.8000;USD;19-Aug-2026;91324P102
TRD000525;S;2500;25.9200;USD ;2026-08-16;46625H100
TRD003132;SELL;4400;54.2400;$;08/11/2026;478160104
TRD003541;SELL;3,300;196.76;$;21-Aug-2026;92826C839
TRD004770;SELL;1,800;144.34;$;20260821;037833100
TRD004816;S;1200;108.11;$;08/15/2026;037833100
TRD004445;B;2,000;216.12;USD ;2026-08-09;88160R101
TRD000206;BUY;4000;438.00;$;22-Aug-2026;023135106
TRD003685;Buy ;4,100;398.64;USD ;12-Aug-2026;46625H100
TRD003599;Sell ;1200;459.28;$;2026-08-06;037833100
TRD002728;sell;1,000;487.9900;$;11-Aug-2026;037833100
TRD004477;SELL;2,800;463.81;USD;21-Aug-2026;023135106
TRD003184;BUY;600;365.9600;usd;2026-08-13;91324P102
TRD001348; bought;1300;323.37;US Dollar;2026-08-11;023135106
CUS000229;Buy ;3,000;124.30;USD;08/10/2026;46625H100
TRD000367; sold;3,600;82.29;USD;20260805;594918104
TRD005709;B;1,600;463.01;usd;20260822;88160R101
TRD004906; bought;2500;453.9600;USD;11-Aug-2026;023135106
TRD001646;Buy ;3,500;304.4000;usd;08/10/2026;30303M102
TRD002020;S;1,800;77.0200;USD;18-Aug-2026;91324P102
TRD000715;BUY;1,900;415.4700;$;2026-08-22;478160104
TRD003325;S;4800;377.1500;USD ;08/11/2026;91324P102
TRD001005;Sell ;1,700;193.2600;US Dollar;2026-08-20;91324P102
TRD001840;B;3300;71.6900;USD ;2026-08-13;88160R101
TRD005297;SELL;600;74.66;USD ;2026-08-09;30303M102
TRD001676; sold;3500;296.8900;US Dollar;04-Aug-2026;92826C839
TRD002538;Buy ;5,000;429.63;USD ;20260823;30303M102
TRD005440;buy;2,000;265.90;usd;08/04/2026;30303M102
TRD002657;SELL;3500;208.24;usd;2026-08-15;478160104
TRD000070;S;1700;97.56;USD;20260817;91324P102
TRD002557;Sell ;3,200;103.41;$;2026-08-20;594918104
TRD001334;buy;100;287.70;USD;20260809;594918104
TRD003927;Buy ;600;433.69;USD ;08/22/2026;91324P102
TRD005264;SELL;2000;311.77;$;2026-08-03;023135106
TRD005539;S;700;151.7300;USD ;08/09/2026;478160104
TRD001870;Sell ;4900;94.82;usd;18-Aug-2026;037833100
TRD003876;Buy ;2,000;388.6400;US Dollar;2026-08-10;023135106
TRD005686;Sell ;4100;22.34;USD;13-Aug-2026;037833100
TRD004062; sold;1,200;402.72;USD ;2026-08-07;478160104
TRD000135;SELL;3500;391.83;USD ;08/17/2026;46625H100
TRD001561;BUY;800;426.00;USD;08/07/2026;594918104
TRD001767;SELL;500;76.8800;$;2026-08-07;023135106
CUS000233;B;800;222.3100;USD ;2026-08-10;91324P102
TRD005193;Sell ;2,700;118.57;USD;2026-08-03;68389X105
TRD004352;buy;2,600;276.3100;US Dollar;20260816;68389X105
CUS000150;buy;4300;277.0300;USD ;2026-08-10;478160104
TRD002797;SELL;2,000;177.7400;US Dollar;08/17/2026;92826C839
TRD001461;Buy ;4900;398.96;USD ;08/15/2026;88160R101
TRD001681;buy;200;183.18;USD ;08/08/2026;46625H100
TRD001843; bought;100;213.0300;usd;08/13/2026;037833100
TRD003975;SELL;2,400;253.33;USD ;04-Aug-2026;88160R101
TRD002823;buy;1,100;387.00;US Dollar;10-Aug-2026;46625H100
TRD004075;buy;4900;407.98;US Dollar;08/22/2026;023135106
TRD000665;Buy ;5,000;467.05;USD;20260807;023135106
TRD003971;sell;3900;213.35;USD ;20260807;46625H100
TRD002918;SELL;4,400;439.3800;usd;08/19/2026;91324P102
TRD005548;BUY;3700;279.5100;USD ;15-Aug-2026;478160104
TRD005349;Buy ;4,900;59.0300;usd;2026-08-10;023135106
TRD002292;S;1,800;168.4800;USD;04-Aug-2026;92826C839
TRD001657;Sell ;5,000;209.5000;usd;20260811;92826C839
TRD001432;BUY;500;75.9500;USD ;07-Aug-2026;037833100
TRD000053;Sell ;3300;479.76;usd;19-Aug-2026;68389X105
TRD004897; sold;4300;132.52;USD ;08/05/2026;023135106
TRD001223; bought;4,500;244.77;USD;08/17/2026;30303M102
CUS000086;Buy ;2,100;486.16;$;10-Aug-2026;88160R101
TRD004128;buy;2,200;157.06;US Dollar;08/03/2026;91324P102
TRD001448; sold;4,600;247.8600;USD ;08/21/2026;68389X105
TRD001530;Buy ;1300;321.5800;usd;20260813;92826C839
TRD002670;sell;3000;260.10;US Dollar;06-Aug-2026;92826C839
TRD004637;Buy ;600;337.9500;usd;21-Aug-2026;037833100
CUS000193;BUY;4300;453.39;USD;2026-08-10;023135106
TRD004526;S;N/A;463.44;USD ;05-Aug-2026;68389X105
TRD000165;Buy ;1,500;330.8600;$;11-Aug-2026;68389X105
TRD000280;S;3,700;226.0600;usd;08/15/2026;46625H100
TRD003422;buy;3500;498.06;$;2026-08-05;594918104
TRD000965;Sell ;1200;340.43;US Dollar;08/17/2026;037833100
TRD005911;SELL;2,600;233.3600;US Dollar;08/13/2026;037833100
TRD002225;buy;800;106.3500;$;20260813;46625H100
TRD001472;BUY;1200;287.20;usd;20260812;68389X105
TRD002860;sell;1,000;363.6300;US Dollar;20260820;88160R101
CUS000177;buy;800;82.50;usd;2026-08-10;92826C839
TRD001092;BUY;2,000;66.6700;$;20260815;92826C839
TRD003807; bought;2700;46.3600;US Dollar;20260808;037833100
TRD005590; bought;3,300;35.69;US Dollar;15-Aug-2026;88160R101
TRD003835;sell;4100;215.18;usd;08/20/2026;91324P102
TRD003764;SELL;2,000;331.76;USD;14-Aug-2026;478160104
TRD004546; bought;700;257.57;usd;2026-08-07;88160R101
TRD004256; sold;1,100;467.74;US Dollar;20260807;037833100
CUS000212;Buy ;300;93.0400;USD;08/10/2026;68389X105
TRD000420;BUY;2900;334.8700;USD ;18-Aug-2026;023135106
TRD002255; sold;1,300;254.0700;USD ;2026-08-13;023135106
TRD000517;B;2,300;285.46;USD ;15-Aug-2026;46625H100
TRD003754;Buy ;3100;466.49;USD;16-Aug-2026;594918104
TRD004407; bought;4900;122.66;usd;20260814;594918104
TRD005935;BUY;2000;370.4800;US Dollar;18-Aug-2026;478160104
TRD002152;Buy ;4700;72.01;USD;08/15/2026;46625H100
TRD000575;Buy ;1,500;278.0500;US Dollar;08-Aug-2026;478160104
TRD005690;Sell ;4000;432.07;usd;2026-08-13;023135106
TRD001045;SELL;300;115.6100;USD ;2026-08-06;91324P102
TRD001068;Sell ;500;41.0100;USD;2026-08-07;68389X105
TRD000258;Buy ;3600;48.7900;$;08/20/2026;91324P102
TRD005990;Sell ;200;273.9600;USD;2026-08-11;478160104
TRD002310;SELL;3300;468.7400;US Dollar;2026-08-14;478160104
TRD002960;sell;4,600;460.0000;USD;10-Aug-2026;46625H100
TRD001903;SELL;3,100;383.32;US Dollar;23-Aug-2026;46625H100
TRD004348;B;300;176.7900;USD;08-Aug-2026;30303M102
TRD005931;Buy ;4,500;387.3800;US Dollar;2026-08-19;92826C839
TRD000850;buy;4,000;362.9000;usd;08/14/2026;68389X105
TRD001035;sell;1,200;89.0000;usd;20260806;478160104
TRD005903;S;4,800;222.7800;US Dollar;20260811;30303M102
TRD001820;B;4,500;473.93;$;2026-08-10;68389X105
CUS000114;Buy ;1300;199.9900;US Dollar;08/10/2026;30303M102
TRD001993;sell;4600;443.0700;USD;10-Aug-2026;30303M102
TRD002627;B;700;80.5100;$;08/07/2026;478160104
TRD002280;buy;300;413.0800;US Dollar;08/22/2026;30303M102
TRD004891; bought;3800;299.05;USD ;2026-08-19;92826C839
TRD000872;BUY;3,500;213.64;usd;2026-08-14;023135106
TRD005356; sold;3,800;334.14;$;20260821;594918104
TRD004088;buy;900;353.82;US Dollar;20260806;023135106
TRD000171;SELL;4900;342.7000;USD ;2026-08-11;92826C839
CUS000124; bought;1,800;169.5200;US Dollar;2026-08-10;037833100
TRD000634;B;3,300;192.86;usd;08/18/2026;92826C839
CUS000056;BUY;700;121.4900;USD ;20260810;478160104
TRD003917;buy;400;416.4100;USD;09-Aug-2026;91324P102
TRD002760; sold;4,600;436.28;USD ;08/07/2026;023135106
TRD004754; bought;3700;35.6100;usd;2026-08-16;88160R101
TRD003464;Sell ;2300;170.17;US Dollar;20260806;91324P102
TRD000968; bought;300;192.6800;$;03-Aug-2026;68389X105
TRD005663;BUY;4500;64.17;$;08/11/2026;30303M102
TRD000299;Sell ;4000;96.20;US Dollar;20260814;30303M102
TRD003642; bought;1,600;324.30;USD ;20260807;91324P102
TRD005811;buy;4500;222.1300;$;08/10/2026;92826C839
TRD001249;sell;2400;423.18;usd;20260807;30303M102
TRD004934;SELL;1,900;136.30;$;20260813;68389X105
TRD001651;S;1500;188.1600;USD ;08/12/2026;92826C839
TRD005094; sold;2,900;20.5800;USD;20-Aug-2026;88160R101
TRD004302;BUY;1200;200.90;usd;2026-08-13;30303M102
TRD004418;Sell ;3900;229.8000;USD;20260808;594918104
CUS000195;BUY;3,800;334.5100;USD ;10-Aug-2026;46625H100
TRD005830;buy;2800;237.35;$;20260818;68389X105
TRD001326;Buy ;4,900;219.27;USD ;20260814;91324P102
CUS000115;Buy ;2,700;219.7600;US Dollar;10-Aug-2026;88160R101
TRD001526;SELL;2200;364.3500;USD;08/06/2026;68389X105
CUS000091;BUY;1,400;439.49;$;08/10/2026;594918104
CUS000225;B;3700;125.5400;US Dollar;10-Aug-2026;68389X105
TRD003576;sell;2,100;46.08;$;20260816;68389X105
TRD005872;B;900;284.23;USD;08/17/2026;023135106
CUS000017;BUY;2400;268.18;US Dollar;20260810;91324P102
TRD005756;B;4500;364.2900;$;04-Aug-2026;478160104
TRD005028;Sell ;500;375.13;usd;20260812;037833100
TRD005782; sold;1,200;378.47;USD ;07-Aug-2026;92826C839
TRD002402;Buy ;2,500;244.32;USD;10-Aug-2026;68389X105
TRD003512;Sell ;3400;463.68;USD ;20260810;46625H100
TRD004693;SELL;2100;431.91;$;08/04/2026;68389X105
TRD001968;BUY;3700;255.41;USD ;20260813;91324P102
TRD003924;S;4900;365.55;usd;2026-08-04;30303M102
TRD004983; sold;3,800;115.1700;$;08/18/2026;023135106
TRD001329;sell;600;23.0500;USD;08-Aug-2026;594918104
TRD004784;Buy ;1600;484.1500;usd;2026-08-15;023135106
TRD003183; sold;3,900;307.68;USD;08/21/2026;68389X105
TRD005765;S;4,900;87.8600;US Dollar;08/16/2026;023135106
TRD000500;sell;200;261.0600;USD ;2026-08-16;68389X105
TRD001112;Sell ;1000;383.71;USD;20260805;594918104
TRD002187; sold;1,500;263.6300;US Dollar;08/11/2026;30303M102
TRD000178;sell;100;335.6800;usd;20260820;478160104
CUS000202;BUY;900;65.68;USD ;10-Aug-2026;68389X105
TRD001924;S;2,800;408.05;US Dollar;20260810;30303M102
TRD003102;B;3,700;250.2700;US Dollar;20260807;023135106
TRD002074;Buy ;500;224.67;USD ;20260817;46625H100
TRD005856;Sell ;4,000;400.6600;USD;2026-08-12;68389X105
TRD005829;S;500;441.13;US Dollar;08/09/2026;92826C839
TRD001748;buy;3500;392.24;USD ;2026-08-07;478160104
TRD001444;buy;3,300;394.79;usd;08/22/2026;023135106
TRD004269;B;3400;497.1300;usd;22-Aug-2026;023135106
TRD005112;Buy ;900;83.26;USD ;2026-08-10;92826C839
TRD003434;Buy ;1,100;132.43;US Dollar;20260804;68389X105
TRD001261; bought;4,100;376.01;usd;08/05/2026;91324P102
TRD001598;SELL;1,400;250.94;US Dollar;2026-08-07;023135106
TRD002036;SELL;4600;220.68;USD ;08/14/2026;037833100
CUS000217;Buy ;700;301.5300;$;08/10/2026;46625H100
TRD005557;SELL;4500;251.3500;US Dollar;08/20/2026;037833100
TRD001847;Sell ;3,700;102.30;$;06-Aug-2026;92826C839
TRD000085;SELL;3300;75.51;$;21-Aug-2026;023135106
