trade_id,side,quantity,price,currency,settle_date,cusip
TRD005390,BUY,3300,162.2,USD,2026-08-07,68389X105
TRD005391,BUY,4700,61.48,USD,2026-08-07,46625H100
TRD005392,BUY,4900,333.64,USD,2026-08-15,88160R101
TRD005393,BUY,2500,439.5,USD,2026-08-18,037833100
TRD005394,SELL,600,161.15,USD,2026-08-11,594918104
TRD005395,SELL,100,493.68,USD,2026-08-15,91324P102
TRD005396,SELL,2700,433.35,USD,2026-08-11,037833100
TRD005397,SELL,3300,233.64,USD,2026-08-06,037833100
TRD005398,BUY,4100,490.62,USD,2026-08-16,46625H100
TRD005399,SELL,400,342.71,USD,2026-08-06,478160104
TRD005400,BUY,1000,23.7,USD,2026-08-16,68389X105
TRD005401,BUY,4700,73.43,USD,2026-08-14,68389X105
TRD005402,BUY,1000,285.06,USD,2026-08-08,68389X105
TRD005403,SELL,1900,26.32,USD,2026-08-11,478160104
TRD005404,BUY,1000,272.48,USD,2026-08-14,92826C839
TRD005405,SELL,2000,35.34,USD,2026-08-11,594918104
TRD005406,BUY,4900,286.04,USD,2026-08-17,92826C839
TRD005407,SELL,1500,199.05,USD,2026-08-06,594918104
TRD005408,SELL,2300,340.17,USD,2026-08-13,023135106
TRD005409,BUY,5000,472.97,USD,2026-08-07,68389X105
TRD005410,SELL,3400,304.18,USD,2026-08-03,46625H100
TRD005411,BUY,4100,356.1,USD,2026-08-14,478160104
TRD005412,SELL,300,307.42,USD,2026-08-17,91324P102
TRD005413,BUY,900,464.78,USD,2026-08-03,594918104
TRD005414,BUY,2000,69.12,USD,2026-08-12,88160R101
TRD005415,BUY,500,314.37,USD,2026-08-07,91324P102
TRD005416,SELL,700,466.32,USD,2026-08-11,30303M102
TRD005417,BUY,2700,403.94,USD,2026-08-12,68389X105
TRD005418,SELL,1200,60.8,USD,2026-08-19,91324P102
TRD005419,SELL,1500,30.83,USD,2026-08-10,88160R101
TRD005420,BUY,3600,328.39,USD,2026-08-03,023135106
TRD005421,BUY,3800,391.09,USD,2026-08-07,594918104
TRD005422,BUY,4300,317.87,USD,2026-08-17,30303M102
TRD005423,SELL,1600,414.57,USD,2026-08-15,92826C839
TRD005424,SELL,2100,410.87,USD,2026-08-20,88160R101
TRD005425,SELL,3200,396.44,USD,2026-08-21,92826C839
TRD005426,BUY,5000,30.01,USD,2026-08-11,68389X105
TRD005427,SELL,4800,20.32,USD,2026-08-16,92826C839
TRD005428,SELL,3700,326.06,USD,2026-08-12,88160R101
TRD005429,SELL,3400,311.71,USD,2026-08-20,46625H100
TRD005430,BUY,500,369.39,USD,2026-08-15,88160R101
TRD005431,BUY,1600,132.09,USD,2026-08-11,88160R101
TRD005432,BUY,300,59.84,USD,2026-08-13,68389X105
TRD005433,BUY,600,464.69,USD,2026-08-16,91324P102
TRD005434,BUY,3800,451.48,USD,2026-08-04,68389X105
TRD005435,BUY,4100,29.84,USD,2026-08-11,023135106
TRD005436,BUY,2600,315.66,USD,2026-08-08,92826C839
TRD005437,SELL,1900,149.29,USD,2026-08-17,478160104
TRD005438,SELL,1200,175.09,USD,2026-08-03,91324P102
TRD005439,BUY,1200,135.39,USD,2026-08-07,30303M102
TRD005440,BUY,2000,265.9,USD,2026-08-04,30303M102
TRD005441,BUY,4600,80.49,USD,2026-08-06,88160R101
TRD005442,BUY,2600,308.17,USD,2026-08-13,91324P102
TRD005443,BUY,3000,155.26,USD,2026-08-21,037833100
TRD005444,BUY,3200,290.29,USD,2026-08-15,037833100
TRD005445,BUY,1100,197.08,USD,2026-08-04,023135106
TRD005446,SELL,1400,126.38,USD,2026-08-07,92826C839
TRD005447,SELL,4400,307.9,USD,2026-08-14,68389X105
TRD005448,SELL,600,174.64,USD,2026-08-20,68389X105
TRD005449,SELL,1500,42.12,USD,2026-08-03,68389X105
TRD005450,SELL,2600,108.23,USD,2026-08-22,92826C839
TRD005451,BUY,1100,67.62,USD,2026-08-12,68389X105
TRD005452,SELL,900,32.69,USD,2026-08-05,46625H100
TRD005453,BUY,5000,104.88,USD,2026-08-06,88160R101
TRD005454,SELL,3800,104.52,USD,2026-08-15,46625H100
TRD005455,SELL,3100,432.05,USD,2026-08-03,46625H100
TRD005456,BUY,900,413.32,USD,2026-08-04,023135106
TRD005457,BUY,1500,301.46,USD,2026-08-19,037833100
TRD005458,BUY,5000,470.06,USD,2026-08-14,037833100
TRD005459,BUY,300,220.63,USD,2026-08-21,037833100
TRD005460,BUY,1600,328.63,USD,2026-08-09,88160R101
TRD005461,SELL,3200,310.01,USD,2026-08-05,92826C839
TRD005462,BUY,400,330.14,USD,2026-08-08,92826C839
TRD005463,SELL,2800,67.74,USD,2026-08-07,68389X105
TRD005464,SELL,2500,363.46,USD,2026-08-11,478160104
TRD005465,BUY,4800,196.86,USD,2026-08-22,30303M102
TRD005466,BUY,2900,298.1,USD,2026-08-22,68389X105
TRD005467,BUY,1900,401.08,USD,2026-08-14,023135106
TRD005468,BUY,1500,59.77,USD,2026-08-15,478160104
TRD005469,BUY,3500,388.82,USD,2026-08-12,88160R101
TRD005470,BUY,2900,372.28,USD,2026-08-10,478160104
TRD005471,BUY,4800,76.77,USD,2026-08-12,88160R101
TRD005472,BUY,4000,355.66,USD,2026-08-06,594918104
TRD005473,SELL,3200,225.4,USD,2026-08-16,46625H100
TRD005474,BUY,2300,104.86,USD,2026-08-18,46625H100
TRD005475,BUY,200,396.2,USD,2026-08-08,91324P102
TRD005476,BUY,4500,331.04,USD,2026-08-18,91324P102
TRD005477,BUY,4300,55.61,USD,2026-08-22,037833100
TRD005478,BUY,1600,53.24,USD,2026-08-06,46625H100
TRD005479,BUY,3600,346.28,USD,2026-08-17,037833100
TRD005480,BUY,3100,323.65,USD,2026-08-09,88160R101
TRD005481,BUY,1000,115.24,USD,2026-08-18,594918104
TRD005482,SELL,3800,94.55,USD,2026-08-07,46625H100
TRD005483,SELL,3400,365.82,USD,2026-08-19,88160R101
TRD005484,BUY,3200,60.22,USD,2026-08-12,68389X105
TRD005485,SELL,1300,30.36,USD,2026-08-03,023135106
TRD005486,BUY,2200,391.0,USD,2026-08-10,92826C839
TRD005487,SELL,3700,455.77,USD,2026-08-07,023135106
TRD005488,SELL,500,119.45,USD,2026-08-11,46625H100
TRD005489,BUY,4300,320.66,USD,2026-08-15,46625H100
TRD005490,SELL,900,486.03,USD,2026-08-20,30303M102
TRD005491,BUY,4300,285.8,USD,2026-08-18,46625H100
TRD005492,BUY,500,443.54,USD,2026-08-13,023135106
TRD005493,SELL,900,39.8,USD,2026-08-06,30303M102
TRD005494,SELL,200,410.97,USD,2026-08-14,68389X105
TRD005495,SELL,2600,160.56,USD,2026-08-16,478160104
TRD005496,SELL,1500,438.32,USD,2026-08-14,594918104
TRD005497,SELL,3200,107.88,USD,2026-08-11,88160R101
TRD005498,SELL,1500,481.87,USD,2026-08-10,478160104
TRD005499,SELL,2400,342.87,USD,2026-08-13,46625H100
TRD005500,SELL,2700,144.89,USD,2026-08-17,91324P102
TRD005501,BUY,2800,96.68,USD,2026-08-11,92826C839
TRD005502,BUY,2400,418.62,USD,2026-08-03,30303M102
TRD005503,BUY,900,171.15,USD,2026-08-16,92826C839
TRD005504,BUY,3700,221.03,USD,2026-08-15,91324P102
TRD005505,SELL,800,88.64,USD,2026-08-04,46625H100
TRD005506,SELL,4900,234.71,USD,2026-08-16,478160104
TRD005507,BUY,1500,375.05,USD,2026-08-03,92826C839
TRD005508,BUY,5000,123.45,USD,2026-08-11,68389X105
TRD005509,BUY,3700,72.92,USD,2026-08-16,88160R101
TRD005510,SELL,1200,90.73,USD,2026-08-09,30303M102
TRD005511,SELL,3000,284.05,USD,2026-08-03,30303M102
TRD005512,SELL,3200,367.06,USD,2026-08-17,68389X105
TRD005513,BUY,3400,159.83,USD,2026-08-04,478160104
TRD005514,BUY,1500,331.87,USD,2026-08-19,68389X105
TRD005515,BUY,2900,286.64,USD,2026-08-07,023135106
TRD005516,BUY,4200,370.95,USD,2026-08-07,037833100
TRD005517,SELL,4500,357.52,USD,2026-08-13,594918104
TRD005518,SELL,2600,254.35,USD,2026-08-17,037833100
TRD005519,BUY,2700,322.47,USD,2026-08-07,91324P102
TRD005520,BUY,100,74.16,USD,2026-08-07,68389X105
TRD005521,BUY,400,447.84,USD,2026-08-19,30303M102
TRD005522,SELL,1800,80.72,USD,2026-08-11,91324P102
TRD005523,BUY,4900,122.01,USD,2026-08-17,92826C839
TRD005524,BUY,3300,99.87,USD,2026-08-20,92826C839
TRD005525,BUY,4700,375.23,USD,2026-08-05,023135106
TRD005526,BUY,2200,327.26,USD,2026-08-11,92826C839
TRD005527,SELL,2800,440.82,USD,2026-08-22,68389X105
TRD005528,BUY,2400,460.27,USD,2026-08-11,92826C839
TRD005529,SELL,400,74.59,USD,2026-08-09,68389X105
TRD005530,BUY,2400,386.53,USD,2026-08-05,92826C839
TRD005531,SELL,2400,43.96,USD,2026-08-03,594918104
TRD005532,BUY,2200,160.05,USD,2026-08-06,478160104
TRD005533,BUY,3400,363.39,USD,2026-08-04,91324P102
TRD005534,SELL,1400,476.8,USD,2026-08-19,92826C839
TRD005535,SELL,4700,372.94,USD,2026-08-12,30303M102
TRD005536,SELL,400,155.29,USD,2026-08-11,023135106
TRD005537,BUY,2600,204.78,USD,2026-08-19,88160R101
TRD005538,BUY,1400,420.15,USD,2026-08-09,91324P102
TRD005539,SELL,700,151.73,USD,2026-08-09,478160104
TRD005540,BUY,2100,189.09,USD,2026-08-04,023135106
TRD005541,BUY,4100,25.77,USD,2026-08-15,91324P102
TRD005542,SELL,2500,155.28,USD,2026-08-06,478160104
TRD005543,SELL,2900,283.48,USD,2026-08-04,594918104
TRD005544,SELL,3900,37.86,USD,2026-08-17,594918104
TRD005545,BUY,3900,273.02,USD,2026-08-20,023135106
TRD005546,BUY,700,229.25,USD,2026-08-06,88160R101
TRD005547,SELL,2500,223.66,USD,2026-08-19,46625H100
TRD005548,BUY,3700,294.22,USD,2026-08-15,478160104
TRD005549,BUY,4800,362.15,USD,2026-08-09,023135106
TRD005550,BUY,500,248.72,USD,2026-08-04,88160R101
TRD005551,SELL,2200,485.43,USD,2026-08-20,023135106
TRD005552,BUY,1700,191.14,USD,2026-08-20,594918104
TRD005553,SELL,2800,177.03,USD,2026-08-07,91324P102
TRD005554,BUY,2400,476.89,USD,2026-08-10,92826C839
TRD005555,SELL,5000,385.32,USD,2026-08-08,30303M102
TRD005556,BUY,2600,336.54,USD,2026-08-06,478160104
TRD005557,SELL,4500,251.35,USD,2026-08-20,037833100
TRD005558,BUY,2200,278.92,USD,2026-08-11,46625H100
TRD005559,BUY,3200,310.28,USD,2026-08-09,037833100
TRD005560,SELL,5000,117.15,USD,2026-08-07,91324P102
TRD005561,BUY,1100,452.46,USD,2026-08-17,68389X105
TRD005562,BUY,2500,226.4,USD,2026-08-20,023135106
TRD005563,BUY,500,326.23,USD,2026-08-04,68389X105
TRD005564,BUY,3400,197.9,USD,2026-08-12,46625H100
TRD005565,BUY,1600,22.12,USD,2026-08-20,478160104
TRD005566,SELL,100,276.88,USD,2026-08-21,478160104
TRD005567,BUY,4700,424.34,USD,2026-08-17,023135106
TRD005568,SELL,4600,425.41,USD,2026-08-18,478160104
TRD005569,BUY,4800,476.06,USD,2026-08-06,594918104
TRD005570,SELL,3300,160.39,USD,2026-08-13,68389X105
TRD005571,SELL,3100,333.19,USD,2026-08-15,023135106
TRD005572,BUY,3900,49.51,USD,2026-08-17,594918104
TRD005573,BUY,400,417.09,USD,2026-08-11,68389X105
TRD005574,BUY,4400,159.33,USD,2026-08-09,037833100
TRD005575,BUY,4300,252.05,USD,2026-08-17,478160104
TRD005576,BUY,4000,420.42,USD,2026-08-16,594918104
TRD005577,SELL,3800,322.83,USD,2026-08-06,46625H100
TRD005578,BUY,4000,228.56,USD,2026-08-15,46625H100
TRD005579,SELL,2700,162.08,USD,2026-08-22,92826C839
TRD005580,SELL,2500,271.53,USD,2026-08-10,023135106
TRD005581,BUY,1800,27.72,USD,2026-08-22,88160R101
TRD005582,BUY,1900,473.59,USD,2026-08-15,88160R101
TRD005583,BUY,3000,319.59,USD,2026-08-08,68389X105
TRD005584,SELL,3800,56.45,USD,2026-08-11,023135106
TRD005585,SELL,4600,26.38,USD,2026-08-03,88160R101
TRD005586,SELL,3100,342.45,USD,2026-08-16,037833100
TRD005587,SELL,2200,256.56,USD,2026-08-21,594918104
TRD005588,BUY,2200,37.83,USD,2026-08-06,037833100
TRD005589,BUY,4600,417.83,USD,2026-08-07,46625H100
TRD005590,BUY,3300,35.69,USD,2026-08-15,88160R101
TRD005591,SELL,4600,120.29,USD,2026-08-11,478160104
TRD005592,SELL,3900,238.74,USD,2026-08-20,023135106
TRD005593,BUY,1900,263.65,USD,2026-08-09,88160R101
TRD005594,BUY,600,308.06,USD,2026-08-06,30303M102
TRD005595,SELL,3100,293.66,USD,2026-08-11,46625H100
TRD005596,BUY,4600,262.57,USD,2026-08-16,46625H100
TRD005597,SELL,4400,419.24,USD,2026-08-07,037833100
TRD005598,SELL,600,472.36,USD,2026-08-18,68389X105
TRD005599,SELL,2700,223.18,USD,2026-08-07,91324P102
TRD005600,BUY,2600,278.59,USD,2026-08-11,92826C839
TRD005601,SELL,4700,259.07,USD,2026-08-07,30303M102
TRD005602,BUY,300,350.82,USD,2026-08-07,037833100
TRD005603,SELL,4300,43.82,USD,2026-08-12,46625H100
TRD005604,SELL,2100,61.29,USD,2026-08-03,91324P102
TRD005605,SELL,1800,120.07,USD,2026-08-07,478160104
TRD005606,SELL,2600,478.09,USD,2026-08-09,037833100
TRD005607,SELL,4500,368.24,USD,2026-08-10,88160R101
TRD005608,SELL,4200,456.6,USD,2026-08-15,92826C839
TRD005609,SELL,1300,409.68,USD,2026-08-05,037833100
TRD005610,BUY,300,302.88,USD,2026-08-19,92826C839
TRD005611,SELL,500,285.46,USD,2026-08-19,594918104
TRD005612,SELL,2000,429.73,USD,2026-08-20,037833100
TRD005613,BUY,4200,491.55,USD,2026-08-10,88160R101
TRD005614,SELL,1800,50.95,USD,2026-08-20,92826C839
TRD005615,SELL,4000,347.81,USD,2026-08-22,023135106
TRD005616,BUY,1700,359.01,USD,2026-08-17,46625H100
TRD005617,BUY,1600,389.75,USD,2026-08-15,68389X105
TRD005618,SELL,4200,31.87,USD,2026-08-05,68389X105
TRD005619,SELL,4400,324.89,USD,2026-08-19,594918104
TRD005620,BUY,4900,294.6,USD,2026-08-17,30303M102
TRD005621,SELL,100,438.47,USD,2026-08-10,594918104
TRD005622,SELL,600,37.44,USD,2026-08-14,91324P102
TRD005623,SELL,4400,394.28,USD,2026-08-10,037833100
TRD005624,SELL,2800,258.65,USD,2026-08-09,92826C839
TRD005625,BUY,3300,159.3,USD,2026-08-07,594918104
TRD005626,SELL,800,378.56,USD,2026-08-07,46625H100
TRD005627,SELL,3100,499.38,USD,2026-08-14,037833100
TRD005628,SELL,700,214.66,USD,2026-08-18,46625H100
TRD005629,BUY,700,264.36,USD,2026-08-18,46625H100
TRD005630,SELL,900,335.94,USD,2026-08-20,023135106
TRD005631,BUY,1600,227.57,USD,2026-08-19,88160R101
TRD005632,BUY,4700,334.28,USD,2026-08-08,478160104
TRD005633,SELL,1200,304.22,USD,2026-08-08,46625H100
TRD005634,BUY,2900,267.07,USD,2026-08-19,037833100
TRD005635,SELL,4500,113.46,USD,2026-08-15,594918104
TRD005636,SELL,2100,101.12,USD,2026-08-20,92826C839
TRD005637,SELL,4600,278.13,USD,2026-08-22,037833100
TRD005638,BUY,3800,300.19,USD,2026-08-13,92826C839
TRD005639,SELL,900,175.26,USD,2026-08-22,478160104
TRD005640,BUY,1000,228.24,USD,2026-08-22,478160104
TRD005641,BUY,200,283.54,USD,2026-08-09,91324P102
TRD005642,BUY,4800,275.46,USD,2026-08-13,037833100
TRD005643,SELL,4600,471.77,USD,2026-08-12,594918104
TRD005644,SELL,700,448.13,USD,2026-08-15,88160R101
TRD005645,BUY,3800,110.47,USD,2026-08-05,68389X105
TRD005646,SELL,2300,436.35,USD,2026-08-14,594918104
TRD005647,SELL,2900,58.53,USD,2026-08-06,30303M102
TRD005648,SELL,300,46.92,USD,2026-08-14,037833100
TRD005649,BUY,3900,108.15,USD,2026-08-11,92826C839
TRD005650,SELL,1200,270.97,USD,2026-08-17,91324P102
TRD005651,SELL,3200,187.8,USD,2026-08-17,037833100
TRD005652,SELL,4200,28.0,USD,2026-08-07,92826C839
TRD005653,BUY,800,68.8,USD,2026-08-07,88160R101
TRD005654,SELL,500,329.0,USD,2026-08-15,037833100
TRD005655,BUY,1100,294.38,USD,2026-08-03,46625H100
TRD005656,SELL,3900,185.42,USD,2026-08-08,68389X105
TRD005657,BUY,1300,215.88,USD,2026-08-09,594918104
TRD005658,SELL,200,204.53,USD,2026-08-04,037833100
TRD005659,SELL,3200,326.69,USD,2026-08-03,68389X105
TRD005660,SELL,1200,454.26,USD,2026-08-16,68389X105
TRD005661,BUY,3700,236.59,USD,2026-08-10,478160104
TRD005662,SELL,4800,324.83,USD,2026-08-03,88160R101
TRD005663,BUY,4500,64.17,USD,2026-08-11,30303M102
TRD005664,BUY,4300,481.29,USD,2026-08-14,46625H100
TRD005665,SELL,3200,142.74,USD,2026-08-15,91324P102
TRD005666,SELL,1400,193.71,USD,2026-08-12,30303M102
TRD005667,SELL,1500,142.11,USD,2026-08-05,30303M102
TRD005668,BUY,2800,450.24,USD,2026-08-20,46625H100
TRD005669,BUY,3300,115.34,USD,2026-08-11,91324P102
TRD005670,BUY,1900,289.55,USD,2026-08-10,88160R101
TRD005671,SELL,2800,322.39,USD,2026-08-16,478160104
TRD005672,BUY,2600,418.34,USD,2026-08-19,88160R101
TRD005673,BUY,200,433.12,USD,2026-08-17,478160104
TRD005674,BUY,3100,22.2,USD,2026-08-19,92826C839
TRD005675,BUY,1100,391.11,USD,2026-08-16,92826C839
TRD005676,SELL,4300,417.98,USD,2026-08-11,30303M102
TRD005677,BUY,4700,226.7,USD,2026-08-22,88160R101
TRD005678,SELL,300,190.89,USD,2026-08-12,88160R101
TRD005679,SELL,2400,497.37,USD,2026-08-04,92826C839
TRD005680,BUY,1800,212.43,USD,2026-08-08,037833100
TRD005681,BUY,1300,154.57,USD,2026-08-22,023135106
TRD005682,SELL,4500,244.37,USD,2026-08-10,478160104
TRD005683,SELL,3800,171.07,USD,2026-08-14,037833100
TRD005684,BUY,200,50.45,USD,2026-08-07,88160R101
TRD005685,SELL,2300,72.77,USD,2026-08-04,68389X105
TRD005686,SELL,4100,22.34,USD,2026-08-13,037833100
TRD005687,SELL,3600,65.22,USD,2026-08-09,88160R101
TRD005688,BUY,500,86.85,USD,2026-08-17,92826C839
TRD005689,BUY,4400,349.6,USD,2026-08-10,023135106
TRD005690,SELL,4000,432.07,USD,2026-08-13,023135106
TRD005691,BUY,4700,367.94,USD,2026-08-06,594918104
TRD005692,BUY,4300,189.24,USD,2026-08-03,30303M102
TRD005693,SELL,1100,212.53,USD,2026-08-08,478160104
TRD005694,SELL,1000,284.65,USD,2026-08-15,68389X105
TRD005695,SELL,2300,73.28,USD,2026-08-04,91324P102
TRD005696,BUY,1500,273.69,USD,2026-08-20,88160R101
TRD005697,BUY,2200,478.19,USD,2026-08-11,46625H100
TRD005698,SELL,3900,415.42,USD,2026-08-05,92826C839
TRD005699,BUY,700,57.63,USD,2026-08-12,88160R101
TRD005700,SELL,2100,382.78,USD,2026-08-10,478160104
TRD005701,SELL,4900,220.58,USD,2026-08-18,68389X105
TRD005702,SELL,700,219.55,USD,2026-08-09,023135106
TRD005703,BUY,2500,65.82,USD,2026-08-07,594918104
TRD005704,SELL,3100,199.78,USD,2026-08-16,68389X105
TRD005705,SELL,1700,443.83,USD,2026-08-08,46625H100
TRD005706,BUY,1700,272.35,USD,2026-08-19,478160104
TRD005707,BUY,100,302.79,USD,2026-08-04,46625H100
TRD005708,SELL,600,309.68,USD,2026-08-16,023135106
TRD005709,BUY,1600,463.01,USD,2026-08-22,88160R101
TRD005710,SELL,2800,377.47,USD,2026-08-04,30303M102
TRD005711,BUY,4600,178.37,USD,2026-08-22,92826C839
TRD005712,SELL,900,458.9,USD,2026-08-16,478160104
TRD005713,BUY,700,474.87,USD,2026-08-09,30303M102
TRD005714,SELL,5000,274.89,USD,2026-08-20,91324P102
TRD005715,SELL,2000,261.0,USD,2026-08-05,30303M102
TRD005716,SELL,400,89.72,USD,2026-08-22,023135106
TRD005717,BUY,2400,42.18,USD,2026-08-07,91324P102
TRD005718,BUY,4700,134.02,USD,2026-08-10,30303M102
TRD005719,BUY,2400,388.21,USD,2026-08-17,46625H100
TRD005720,BUY,3900,312.62,USD,2026-08-06,88160R101
TRD005721,BUY,200,379.27,USD,2026-08-11,023135106
TRD005722,SELL,3400,428.4,USD,2026-08-09,30303M102
TRD005723,BUY,4000,198.81,USD,2026-08-05,037833100
TRD005724,SELL,1100,338.95,USD,2026-08-21,478160104
TRD005725,BUY,4400,328.41,USD,2026-08-13,037833100
TRD005726,BUY,4400,300.58,USD,2026-08-17,92826C839
TRD005727,BUY,2200,408.27,USD,2026-08-17,023135106
TRD005728,SELL,3300,73.54,USD,2026-08-16,68389X105
TRD005729,SELL,600,376.95,USD,2026-08-19,478160104
TRD005730,BUY,4000,94.7,USD,2026-08-06,92826C839
TRD005731,SELL,2600,292.26,USD,2026-08-05,88160R101
TRD005732,BUY,4400,241.04,USD,2026-08-18,594918104
TRD005733,SELL,2300,85.72,USD,2026-08-19,478160104
TRD005734,BUY,2900,328.87,USD,2026-08-14,92826C839
TRD005735,SELL,4700,58.87,USD,2026-08-09,037833100
TRD005736,BUY,2100,44.54,USD,2026-08-08,037833100
TRD005737,BUY,4200,201.1,USD,2026-08-19,023135106
TRD005738,SELL,3600,314.2,USD,2026-08-09,30303M102
TRD005739,SELL,400,101.65,USD,2026-08-13,91324P102
TRD005740,BUY,4900,210.37,USD,2026-08-10,037833100
TRD005741,BUY,3900,394.82,USD,2026-08-09,30303M102
TRD005742,BUY,4500,240.43,USD,2026-08-14,30303M102
TRD005743,SELL,3500,361.27,USD,2026-08-07,023135106
TRD005744,SELL,3500,262.39,USD,2026-08-04,594918104
TRD005745,SELL,3600,339.21,USD,2026-08-17,68389X105
TRD005746,BUY,4900,170.51,USD,2026-08-10,023135106
TRD005747,BUY,400,68.26,USD,2026-08-12,68389X105
TRD005748,BUY,700,132.81,USD,2026-08-20,68389X105
TRD005749,BUY,1600,103.43,USD,2026-08-20,023135106
TRD005750,SELL,500,443.11,USD,2026-08-15,91324P102
TRD005751,BUY,5000,325.84,USD,2026-08-10,46625H100
TRD005752,SELL,1600,277.99,USD,2026-08-05,478160104
TRD005753,SELL,4800,202.58,USD,2026-08-03,478160104
TRD005754,SELL,3800,359.09,USD,2026-08-18,46625H100
TRD005755,BUY,300,40.52,USD,2026-08-14,68389X105
TRD005756,BUY,4500,364.29,USD,2026-08-04,478160104
TRD005757,SELL,3000,74.79,USD,2026-08-10,30303M102
TRD005758,SELL,200,401.34,USD,2026-08-20,92826C839
TRD005759,BUY,1200,124.01,USD,2026-08-03,91324P102
TRD005760,BUY,4900,72.86,USD,2026-08-21,594918104
TRD005761,SELL,4200,165.89,USD,2026-08-11,88160R101
TRD005762,BUY,3100,88.05,USD,2026-08-15,88160R101
TRD005763,BUY,800,308.02,USD,2026-08-17,46625H100
TRD005764,BUY,1600,230.81,USD,2026-08-06,91324P102
TRD005765,SELL,4900,87.86,USD,2026-08-16,023135106
TRD005766,SELL,2600,71.14,USD,2026-08-15,46625H100
TRD005767,SELL,2900,281.07,USD,2026-08-03,88160R101
TRD005768,BUY,1400,240.21,USD,2026-08-09,91324P102
TRD005769,SELL,3400,249.36,USD,2026-08-12,037833100
TRD005770,BUY,900,124.36,USD,2026-08-12,46625H100
TRD005771,SELL,2000,162.62,USD,2026-08-15,46625H100
TRD005772,BUY,2800,118.3,USD,2026-08-09,037833100
TRD005773,BUY,4400,73.02,USD,2026-08-17,46625H100
TRD005774,SELL,4400,163.13,USD,2026-08-06,88160R101
TRD005775,BUY,3300,128.85,USD,2026-08-22,46625H100
TRD005776,SELL,4800,222.32,USD,2026-08-16,30303M102
TRD005777,BUY,1700,206.38,USD,2026-08-15,91324P102
TRD005778,SELL,2500,304.71,USD,2026-08-18,037833100
TRD005779,BUY,3600,288.19,USD,2026-08-10,037833100
TRD005780,BUY,3500,125.55,USD,2026-08-22,023135106
TRD005781,BUY,1500,351.25,USD,2026-08-05,88160R101
TRD005782,SELL,1200,378.47,USD,2026-08-07,92826C839
TRD005783,BUY,4200,100.48,USD,2026-08-04,46625H100
TRD005784,BUY,1500,154.48,USD,2026-08-04,30303M102
TRD005785,BUY,4800,469.59,USD,2026-08-07,92826C839
TRD005786,BUY,3500,236.8,USD,2026-08-07,91324P102
TRD005787,BUY,3100,79.56,USD,2026-08-09,037833100
TRD005788,BUY,800,234.25,USD,2026-08-21,46625H100
TRD005789,SELL,3100,180.64,USD,2026-08-17,91324P102
TRD005790,SELL,4700,269.91,USD,2026-08-11,92826C839
TRD005791,BUY,1900,299.18,USD,2026-08-17,92826C839
TRD005792,SELL,2100,97.39,USD,2026-08-07,594918104
TRD005793,BUY,800,154.0,USD,2026-08-16,88160R101
TRD005794,SELL,2300,268.06,USD,2026-08-06,91324P102
TRD005795,SELL,4300,68.96,USD,2026-08-03,46625H100
TRD005796,BUY,1400,323.28,USD,2026-08-13,46625H100
TRD005797,SELL,700,496.71,USD,2026-08-09,594918104
TRD005798,BUY,3000,490.91,USD,2026-08-14,88160R101
TRD005799,BUY,1200,377.53,USD,2026-08-16,594918104
TRD005800,BUY,2000,312.23,USD,2026-08-09,478160104
TRD005801,SELL,3300,54.09,USD,2026-08-21,023135106
TRD005802,SELL,4500,361.05,USD,2026-08-21,92826C839
TRD005803,BUY,3400,489.45,USD,2026-08-08,037833100
TRD005804,BUY,1400,328.64,USD,2026-08-03,478160104
TRD005805,BUY,3200,187.07,USD,2026-08-08,594918104
TRD005806,BUY,4500,113.35,USD,2026-08-06,023135106
TRD005807,BUY,4000,433.27,USD,2026-08-13,30303M102
TRD005808,SELL,4900,426.98,USD,2026-08-12,92826C839
TRD005809,SELL,1600,248.59,USD,2026-08-08,92826C839
TRD005810,BUY,1900,198.35,USD,2026-08-13,91324P102
TRD005811,BUY,4500,222.13,USD,2026-08-10,92826C839
TRD005812,SELL,3600,384.08,USD,2026-08-06,68389X105
TRD005813,BUY,1800,499.61,USD,2026-08-09,92826C839
TRD005814,SELL,1000,457.17,USD,2026-08-13,594918104
TRD005815,BUY,1800,53.48,USD,2026-08-22,68389X105
TRD005816,BUY,500,322.09,USD,2026-08-11,478160104
TRD005817,SELL,1200,454.21,USD,2026-08-06,68389X105
TRD005818,SELL,2600,409.33,USD,2026-08-06,91324P102
TRD005819,BUY,3700,307.15,USD,2026-08-14,30303M102
TRD005820,BUY,1400,367.2,USD,2026-08-20,30303M102
TRD005821,BUY,700,170.7,USD,2026-08-09,037833100
TRD005822,SELL,100,449.48,USD,2026-08-18,92826C839
TRD005823,BUY,4300,373.7,USD,2026-08-22,037833100
TRD005824,SELL,2800,353.97,USD,2026-08-12,88160R101
TRD005825,SELL,3800,278.42,USD,2026-08-07,30303M102
TRD005826,SELL,300,289.95,USD,2026-08-22,92826C839
